1707;1707;Inversiones Progresso Ingreso almacen;Carrera 8 # 14 - 25;COLOMBIA;Valle del cauca;CALI;3;L%&
1708;1708;Conjunto Residencial Atrium Puerta Vehicular;Calle 47 # 96-55;COLOMBIA;Valle del cauca;CALI;17;L%&
1709;1709;Conjunto Residencial Atrium Torre A;Calle 47 # 96-55;COLOMBIA;Valle del cauca;CALI;17;L%&
1710;1710;Conjunto Residencial Atrium Torre B;Calle 47 # 96-55;COLOMBIA;Valle del cauca;CALI;17;L%&
1711;1711;Conjunto Residencial Atrium Torre C1;Calle 47 # 96-55;COLOMBIA;Valle del cauca;CALI;17;L%&
1712;1712;Conjunto Residencial Atrium Torre C2;Calle 47 # 96-55;COLOMBIA;Valle del cauca;CALI;17;L%&
1713;1713;Conjunto Residencial Atrium Torre D;Calle 47 # 96-55;COLOMBIA;Valle del cauca;CALI;17;L%&
1714;1714;Conjunto Residencial Atrium Torre E;Calle 47 # 96-55;COLOMBIA;Valle del cauca;CALI;17;L%&
1715;1715;Apartamentos en Condominio Remansos del Lili Puerta Vehicular;Calle 55 # 94-250;COLOMBIA;Valle del cauca;CALI;17;L%&
1716;1716;Apartamentos en Condominio Remansos del Lili Torre 1;Calle 55 # 94-250;COLOMBIA;Valle del cauca;CALI;17;L%&
1717;1717;Apartamentos en Condominio Remansos del Lili Torre 2;Calle 55 # 94-250;COLOMBIA;Valle del cauca;CALI;17;L%&
1718;1718;Apartamentos en Condominio Remansos del Lili Torre 3;Calle 55 # 94-250;COLOMBIA;Valle del cauca;CALI;17;L%&
1719;1719;Apartamentos en Condominio Remansos del Lili Torre 4;Calle 55 # 94-250;COLOMBIA;Valle del cauca;CALI;17;L%&
1720;1720;Apartamentos en Condominio Remansos del Lili Torre 5;Calle 55 # 94-250;COLOMBIA;Valle del cauca;CALI;17;L%&
1721;1721;Conjunto Residencial Terracota A Puerta Vehicular;Calle 59 # 93-130;COLOMBIA;Valle del cauca;CALI;17;L%&
1722;1722;Conjunto Residencial Terracota Torre 1A;Calle 59 # 93-130;COLOMBIA;Valle del cauca;CALI;17;L%&
1723;1723;Conjunto Residencial Terracota Torre 2A;Calle 59 # 93-130;COLOMBIA;Valle del cauca;CALI;17;L%&
1724;1724;Conjunto Residencial Terracota Torre 3A;Calle 59 # 93-130;COLOMBIA;Valle del cauca;CALI;17;L%&
1725;1725;Conjunto Residencial Terracota Torre 4A;Calle 59 # 93-130;COLOMBIA;Valle del cauca;CALI;17;L%&
1726;1726;Conjunto Residencial Terracota Torre 5A;Calle 59 # 93-130;COLOMBIA;Valle del cauca;CALI;17;L%&
1727;1727;Conjunto Residencial Terracota Torre 6A;Calle 59 # 93-130;COLOMBIA;Valle del cauca;CALI;17;L%&
1728;1728;Conjunto Residencial Albatross 2 Torre 1;Calle 211 # 100B - 60;COLOMBIA;Valle del cauca;CALI;22;L%&
1729;1729;Conjunto Residencial Albatross 2 Torre 2;Calle 211 # 100B - 60;COLOMBIA;Valle del cauca;CALI;22;L%&
1730;1730;Conjunto Residencial Albatross 2 Torre 3;Calle 211 # 100B - 60;COLOMBIA;Valle del cauca;CALI;22;L%&
1731;1731;Conjunto Residencial Albatross 2 Puerta Vehicular;Calle 211 # 100B - 60;COLOMBIA;Valle del cauca;CALI;22;L%&
1732;1732;Conjunto Residencial Camprestre Real Torre 1;Carrera 101 # 11 - 55;COLOMBIA;Valle del cauca;CALI;22;L%&
1733;1733;Conjunto Residencial Camprestre Real Puerta Vehicular Terraza;Carrera 101 # 11 - 55;COLOMBIA;Valle del cauca;CALI;22;L%&
1734;1734;Conjunto Residencial Camprestre Real Puerta Vehicular Sótano;Carrera 101 # 11 - 55;COLOMBIA;Valle del cauca;CALI;22;L%&
1735;1735;Conjunto Residencial Golf Club Torre A;Carrera 100B # 11 - 20;COLOMBIA;Valle del cauca;CALI;22;L%&
1736;1736;Conjunto Residencial Golf Club Torre B;Carrera 100B # 11 - 20;COLOMBIA;Valle del cauca;CALI;22;L%&
1737;1737;Conjunto Residencial Golf Club Puerta Vehicular;Carrera 100B # 11 - 20;COLOMBIA;Valle del cauca;CALI;22;L%&
1738;1738;Edificio Campestre Torre Golf Torre;Carrera101 # 11 - 35;COLOMBIA;Valle del cauca;CALI;22;L%&
1739;1739;Edificio Campestre Torre Golf Puerta Vehicular Entrada;Carrera101 # 11 - 35;COLOMBIA;Valle del cauca;CALI;22;L%&
1740;1740;Edificio Campestre Torre Golf Puerta Vehicular Salida;Carrera101 # 11 - 35;COLOMBIA;Valle del cauca;CALI;22;L%&
1741;1741;Edificioo Alferez Reservado Ascensor;Carrera113 # 18 - 90;COLOMBIA;Valle del cauca;CALI;22;L%&
1742;1742;Edificioo Alferez Reservado Puerta Vehicular;Carrera113 # 18 - 90;COLOMBIA;Valle del cauca;CALI;22;L%&
1743;1743;CR Turqui Torre 1;Carrera 97 #58 - 31;COLOMBIA;Valle del cauca;CALI;;L%&
1744;1744;CR Turqui Torre 2;Carrera 97 #58 - 31;COLOMBIA;Valle del cauca;CALI;;L%&
1745;1745;CR Turqui Torre 3;Carrera 97 #58 - 31;COLOMBIA;Valle del cauca;CALI;;L%&
1746;1746;CR Turqui Torre 4;Carrera 97 #58 - 31;COLOMBIA;Valle del cauca;CALI;;L%&
1747;1747;CR Turqui Torre 5;Carrera 97 #58 - 31;COLOMBIA;Valle del cauca;CALI;;L%&
1748;1748;CR Turqui Torre 6;Carrera 97 #58 - 31;COLOMBIA;Valle del cauca;CALI;;L%&
1749;1749;CR Turqui Torre Entrada Principal;Carrera 97 #58 - 31;COLOMBIA;Valle del cauca;CALI;;L%&
1750;1750;CR Amatista A Torre 1;Calle 61 #93 - 48;COLOMBIA;Valle del cauca;CALI;;L%&
1751;1751;CR Amatista A Torre 2;Calle 61 #93 - 48;COLOMBIA;Valle del cauca;CALI;;L%&
1752;1752;CR Amatista A Torre 3;Calle 61 #93 - 48;COLOMBIA;Valle del cauca;CALI;;L%&
1753;1753;CR Amatista A Torre 4;Calle 61 #93 - 48;COLOMBIA;Valle del cauca;CALI;;L%&
1754;1754;CR Amatista A Torre 5;Calle 61 #93 - 48;COLOMBIA;Valle del cauca;CALI;;L%&
1755;1755;CR Amatista A Torre 6;Calle 61 #93 - 48;COLOMBIA;Valle del cauca;CALI;;L%&
1756;1756;CR Amatista A Entrada Principal;Calle 61 #93 - 48;COLOMBIA;Valle del cauca;CALI;;L%&
1757;1757;CR Amatista B Torre 1;Calle 61 #93 - 48;COLOMBIA;Valle del cauca;CALI;;L%&
1758;1758;CR Amatista B Torre 2;Calle 61 #93 - 48;COLOMBIA;Valle del cauca;CALI;;L%&
1759;1759;CR Amatista B Torre 3;Calle 61 #93 - 48;COLOMBIA;Valle del cauca;CALI;;L%&
1760;1760;CR Amatista B Torre 4;Calle 61 #93 - 48;COLOMBIA;Valle del cauca;CALI;;L%&
1761;1761;CR Amatista B Torre 5;Calle 61 #93 - 48;COLOMBIA;Valle del cauca;CALI;;L%&
1762;1762;CR Amatista B Torre 6;Calle 61 #93 - 48;COLOMBIA;Valle del cauca;CALI;;L%&
1763;1763;CR Amatista B Entrada Principal;Calle 61 #93 - 48;COLOMBIA;Valle del cauca;CALI;;L%&
1764;1764;CR Jade Torre 1;Calle 60 #97Bis - 46;COLOMBIA;Valle del cauca;CALI;;L%&
1765;1765;CR Jade Torre 2;Calle 60 #97Bis - 46;COLOMBIA;Valle del cauca;CALI;;L%&
1766;1766;CR Jade Torre 3;Calle 60 #97Bis - 46;COLOMBIA;Valle del cauca;CALI;;L%&
1767;1767;CR Jade Torre 4;Calle 60 #97Bis - 46;COLOMBIA;Valle del cauca;CALI;;L%&
1768;1768;CR Jade Torre 5;Calle 60 #97Bis - 46;COLOMBIA;Valle del cauca;CALI;;L%&
1769;1769;CR Jade Torre 6;Calle 60 #97Bis - 46;COLOMBIA;Valle del cauca;CALI;;L%&
1770;1770;CR Jade Entrada Principal;Calle 60 #97Bis - 46;COLOMBIA;Valle del cauca;CALI;;L%&
1771;1771;CR Jade Asc Sotano ;Calle 60 #97Bis - 46;COLOMBIA;Valle del cauca;CALI;;L%&
1772;1772;CR Zafiro C Torre 1;Carrera 98 #60 - 96;COLOMBIA;Valle del cauca;CALI;;L%&
1773;1773;CR Zafiro C Torre 2;Carrera 98 #60 - 96;COLOMBIA;Valle del cauca;CALI;;L%&
1774;1774;CR Zafiro C Torre 3;Carrera 98 #60 - 96;COLOMBIA;Valle del cauca;CALI;;L%&
1775;1775;CR Zafiro C Torre 4;Carrera 98 #60 - 96;COLOMBIA;Valle del cauca;CALI;;L%&
1776;1776;CR Zafiro C Torre 5;Carrera 98 #60 - 96;COLOMBIA;Valle del cauca;CALI;;L%&
1777;1777;CR Zafiro C Torre 6;Carrera 98 #60 - 96;COLOMBIA;Valle del cauca;CALI;;L%&
1778;1778;CR Zafiro C Entrada Principal;Carrera 98 #60 - 96;COLOMBIA;Valle del cauca;CALI;;L%&
1779;1779;CR Zafiro A Torre 1;Calle 60 #98B-05;COLOMBIA;Valle del cauca;CALI;;L%&
1780;1780;CR Zafiro A Torre 2;Calle 60 #98B-05;COLOMBIA;Valle del cauca;CALI;;L%&
1781;1781;CR Zafiro A Torre 3;Calle 60 #98B-05;COLOMBIA;Valle del cauca;CALI;;L%&
1782;1782;CR Zafiro A Torre 4;Calle 60 #98B-05;COLOMBIA;Valle del cauca;CALI;;L%&
1783;1783;CR Zafiro A Torre 5;Calle 60 #98B-05;COLOMBIA;Valle del cauca;CALI;;L%&
1784;1784;CR Zafiro A Torre 6;Calle 60 #98B-05;COLOMBIA;Valle del cauca;CALI;;L%&
1785;1785;CR Zafiro A Torre Entrada Principal;Calle 60 #98B-05;COLOMBIA;Valle del cauca;CALI;;L%&
1786;1786;Conjunto Residencial Plaza Campestre Torre A;Calle 11 A # 100B - 85;COLOMBIA;Valle del cauca;CALI;22;L%&
1787;1787;Conjunto Residencial Plaza Campestre Torre B;Calle 11 A # 100B - 85;COLOMBIA;Valle del cauca;CALI;22;L%&
1788;1788;Conjunto Residencial Plaza Campestre Torre C;Calle 11 A # 100B - 85;COLOMBIA;Valle del cauca;CALI;22;L%&
1789;1789;Conjunto Residencial Plaza Campestre Puerta Vehicular A;Calle 11 A # 100B - 85;COLOMBIA;Valle del cauca;CALI;22;L%&
1790;1790;Conjunto Residencial Plaza Campestre Puerta Vehicular B y C;Calle 11 A # 100B - 85;COLOMBIA;Valle del cauca;CALI;22;L%&
1791;1791;Asociacion de Coopropietarios Edificio Camara de Comercio 1;Calle 8 # 3 - 14;COLOMBIA;Valle del cauca;CALI;3;L%&
1792;1792;Asociacion de Coopropietarios Edificio Camara de Comercio 2;Calle 8 # 3 - 14;COLOMBIA;Valle del cauca;CALI;3;L%&
1793;1793;Asociacion de Coopropietarios Edificio Camara de Comercio;Calle 8 # 3 - 14;COLOMBIA;Valle del cauca;CALI;3;L%&
1794;1794;Asociacion de Coopropietarios Edificio Camara de Comercio;Calle 8 # 3 - 14;COLOMBIA;Valle del cauca;CALI;3;L%&
1795;1795;Asociacion de Coopropietarios Edificio Camara de Comercio;Calle 8 # 3 - 14;COLOMBIA;Valle del cauca;CALI;3;L%&
1796;1796;Edificio Clinica Colsanitas y Consultorios 1;Avenida 4N # 7 N - 53;COLOMBIA;Valle del cauca;CALI;2;L%&
1797;1797;Edificio Clinica Colsanitas y Consultorios 2;Avenida 4N # 7 N - 53;COLOMBIA;Valle del cauca;CALI;2;L%&
1798;1798;Edificio Banco de Bogota P.H 1;Carrera 3 # 8 - 13;COLOMBIA;Valle del cauca;CALI;3;L%&
1799;1799;Edificio Banco de Bogota P.H 2;Carrera 3 # 8 - 13;COLOMBIA;Valle del cauca;CALI;3;L%&
1800;1800;Edificio Banco de Bogota P.H 3;Carrera 3 # 8 - 13;COLOMBIA;Valle del cauca;CALI;3;L%&
1801;1801;Edificio Banco de Bogota P.H 4;Carrera 3 # 8 - 13;COLOMBIA;Valle del cauca;CALI;3;L%&
1802;1802;Edificio Banco de Bogota P.H 5;Carrera 3 # 8 - 13;COLOMBIA;Valle del cauca;CALI;3;L%&
1803;1803;Edificio Banco de Bogota P.H 6;Carrera 3 # 8 - 13;COLOMBIA;Valle del cauca;CALI;3;L%&
1804;1804;Edificio Banco de Bogota P.H 7;Carrera 3 # 8 - 13;COLOMBIA;Valle del cauca;CALI;3;L%&
1805;1805;Edificio Banco de Bogota P.H 8;Carrera 3 # 8 - 13;COLOMBIA;Valle del cauca;CALI;3;L%&
1806;1806;Edificio Banco de Bogota P.H 9;Carrera 3 # 8 - 13;COLOMBIA;Valle del cauca;CALI;3;L%&
1807;1807;Edificio Banco de Bogota P.H 10;Carrera 3 # 8 - 13;COLOMBIA;Valle del cauca;CALI;3;L%&
1808;1808;Edificio Banco de Bogota P.H 11;Carrera 3 # 8 - 13;COLOMBIA;Valle del cauca;CALI;3;L%&
1809;1809;Edificio Banco de Bogota P.H 12;Carrera 3 # 8 - 13;COLOMBIA;Valle del cauca;CALI;3;L%&
1810;1810;Edificio Banco de Bogota P.H Ingreso 1;Carrera 3 # 8 - 13;COLOMBIA;Valle del cauca;CALI;3;L%&
1811;1811;Edificio Banco de Bogota P.H Ingreso 2;Carrera 3 # 8 - 13;COLOMBIA;Valle del cauca;CALI;3;L%&
1812;1812;Edificio Banco de Bogota P.H Ingreso 3;Carrera 3 # 8 - 13;COLOMBIA;Valle del cauca;CALI;3;L%&
1813;1813;Edificio Banco de Bogota P.H Ingreso 4;Carrera 3 # 8 - 13;COLOMBIA;Valle del cauca;CALI;3;L%&
1814;1814;Edificio Banco de Bogota P.H Ingreso 5;Carrera 3 # 8 - 13;COLOMBIA;Valle del cauca;CALI;3;L%&
1815;1815;Edificio Banco de Bogota P.H Ingreso 6;Carrera 3 # 8 - 13;COLOMBIA;Valle del cauca;CALI;3;L%&
1816;1816;Edificio Banco de Bogota P.H Ingreso 7;Carrera 3 # 8 - 13;COLOMBIA;Valle del cauca;CALI;3;L%&
1817;1817;Edificio Banco de Bogota P.H Parqueadero;Carrera 3 # 8 - 13;COLOMBIA;Valle del cauca;CALI;3;L%&
1818;1818;Edificio Banco de Bogota P.H Parqueadero;Carrera 3 # 8 - 13;COLOMBIA;Valle del cauca;CALI;3;L%&
1819;1819;Clinica Sebastian de Belalcazar Principal 1;Carrera 4N # 7 N - 81;COLOMBIA;Valle del cauca;CALI;2;L%&
1820;1820;Clinica Sebastian de Belalcazar Principal 2;Carrera 4N # 7 N - 81;COLOMBIA;Valle del cauca;CALI;2;L%&
1821;1821;Clinica Sebastian de Belalcazar Urgencias 1;Carrera 4N # 7 N - 81;COLOMBIA;Valle del cauca;CALI;2;L%&
1822;1822;Clinica Sebastian de Belalcazar Urgencias 2;Carrera 4N # 7 N - 81;COLOMBIA;Valle del cauca;CALI;2;L%&
1823;1823;Clinica Sebastian de Belalcazar 1;Carrera 4N # 7 N - 81;COLOMBIA;Valle del cauca;CALI;2;L%&
1824;1824;Clinica Sebastian de Belalcazar 2;Carrera 4N # 7 N - 81;COLOMBIA;Valle del cauca;CALI;2;L%&
1825;1825;Clinica Sebastian de Belalcazar 3;Carrera 4N # 7 N - 81;COLOMBIA;Valle del cauca;CALI;2;L%&
1826;1826;Clinica Sebastian de Belalcazar 4;Carrera 4N # 7 N - 81;COLOMBIA;Valle del cauca;CALI;2;L%&
1827;1827;Clinica Sebastian de Belalcazar 5;Carrera 4N # 7 N - 81;COLOMBIA;Valle del cauca;CALI;2;L%&
1828;1828;Conjunto Residencial Zafiro B Puerta Vehicular;Carrera 98B # 60-115;COLOMBIA;Valle del cauca;CALI;17;L%&
1829;1829;Conjunto Residencial Zafiro B Torre 1B;Carrera 98B # 60-115;COLOMBIA;Valle del cauca;CALI;17;L%&
1830;1830;Conjunto Residencial Zafiro B Torre 2B;Carrera 98B # 60-115;COLOMBIA;Valle del cauca;CALI;17;L%&
1831;1831;Conjunto Residencial Zafiro B Torre 3B;Carrera 98B # 60-115;COLOMBIA;Valle del cauca;CALI;17;L%&
1832;1832;Conjunto Residencial Zafiro B Torre 4B;Carrera 98B # 60-115;COLOMBIA;Valle del cauca;CALI;17;L%&
1833;1833;Conjunto Residencial Zafiro B Torre 5B;Carrera 98B # 60-115;COLOMBIA;Valle del cauca;CALI;17;L%&
1834;1834;Conjunto Residencial La Portada de Comfandi C 3;Calle 70 # 1 - 181;COLOMBIA;Valle del cauca;CALI;6;L%&
1835;1835;Conjunto Residencial La Portada de Comfandi C 2;Calle 70 # 1 - 181;COLOMBIA;Valle del cauca;CALI;6;L%&
1836;1836;Conjunto Residencial La Portada de Comfandi C 1;Calle 70 # 1 - 181;COLOMBIA;Valle del cauca;CALI;6;L%&
1837;1837;Universal Operaciones carga;Calle 62 # 1 N 80;COLOMBIA;Valle del cauca;CALI;4;L%&
1838;1838;Universal Operaciones principal;Calle 62 # 1 N 80;COLOMBIA;Valle del cauca;CALI;4;L%&
1839;1839;Universal Operaciones ips;Calle 62 # 1 N 80;COLOMBIA;Valle del cauca;CALI;4;L%&
1840;1840;Universal Operaciones entrada 3;Calle 62 # 1 N 80;COLOMBIA;Valle del cauca;CALI;4;L%&
1841;1841;C.R  Flor de Caña P.H Entrada - Salida;Calle 53 # 1 -96;COLOMBIA;Valle del cauca;CALI;5;L%&
1842;1842;Universal Operaciones entrada2;Calle 62 # 1 N 80;COLOMBIA;Valle del cauca;CALI;4;L%&
1843;1843;Universal Operaciones entrada 1;Calle 62 # 1 N 80;COLOMBIA;Valle del cauca;CALI;4;L%&
1844;1844;Universal Operaciones entrada SUBIDA 1;Calle 62 # 1 N 80;COLOMBIA;Valle del cauca;CALI;4;L%&
1845;1845;Universal Operaciones entrada SUBIDA 2;Calle 62 # 1 N 80;COLOMBIA;Valle del cauca;CALI;4;L%&
1846;1846;Universal Operaciones entrada BAJDA 1;Calle 62 # 1 N 80;COLOMBIA;Valle del cauca;CALI;4;L%&
1847;1847;Universal Operaciones entrada BAJADA 2;Calle 62 # 1 N 80;COLOMBIA;Valle del cauca;CALI;4;L%&
1848;1848;C.R Flor de la Caña P.H TORRE A;Calle 53 # 1 -96;COLOMBIA;Valle del cauca;CALI;5;L%&
1849;1849;C.R Flor de la Caña P.H TORRE B;Calle 53 # 1 -96;COLOMBIA;Valle del cauca;CALI;5;L%&
1850;1850;C.R Flor de la Caña P.H TORRE C;Calle 53 # 1 -96;COLOMBIA;Valle del cauca;CALI;5;L%&
1851;1851;C.R Flor de la Caña P.H TORRE D;Calle 53 # 1 -96;COLOMBIA;Valle del cauca;CALI;5;L%&
1852;1852;C.R Portaldelascasas2;Carrera 1bis # 62-25;COLOMBIA;Valle del cauca;CALI;5;L%&
1853;1853;Conjunto Residencial Balcon del Campestre Torre 1;Carrera 102 # 11 - 45;COLOMBIA;Valle del cauca;CALI;22;L%&
1854;1854;Conjunto Residencial Balcon del Campestre Torre 2;Carrera 102 # 11 - 45;COLOMBIA;Valle del cauca;CALI;22;L%&
1855;1855;Conjunto Residencial Balcon del Campestre Torre 3;Carrera 101 # 11 -50;COLOMBIA;Valle del cauca;CALI;22;L%&
1856;1856;Conjunto Residencial Balcon del Campestre Torre 4;Carrera 101 # 11 -50;COLOMBIA;Valle del cauca;CALI;22;L%&
1857;1857;Conjunto Residencial Balcon del Campestre Puerta Vehicular 1;Carrera 102 # 11 - 45;COLOMBIA;Valle del cauca;CALI;22;L%&
1858;1858;Conjunto Residencial Balcon del Campestre Puerta Vehicular 2;Carrera 102 # 11 - 45;COLOMBIA;Valle del cauca;CALI;22;L%&
1859;1859;Conjunto Residencial Balcon del Campestre Puerta Vehicular 3;Carrera 101 # 11 -50;COLOMBIA;Valle del cauca;CALI;22;L%&
1860;1860;Conjunto Residencial Balcon del Campestre Puerta Vehicular 4;Carrera 101 # 11 -50;COLOMBIA;Valle del cauca;CALI;22;L%&
1861;1861;Conjunto Residencial Balcon del Campestre Puerta Vehicular Sótano 1;Carrera 101 # 11 -50;COLOMBIA;Valle del cauca;CALI;22;L%&
1862;1862;Conjunto Residencial Balcon del Campestre Puerta Vehicular Sótano 2;Carrera 101 # 11 -50;COLOMBIA;Valle del cauca;CALI;22;L%&
1863;1863;Conjunto Residencial Campos del Bosque Puerta Vehicular;Carrera 98B # 53-105;COLOMBIA;Valle del cauca;CALI;17;L%&
1864;1864;Conjunto Residencial Campos del Bosque Torre A;Carrera 98B # 53-105;COLOMBIA;Valle del cauca;CALI;17;L%&
1865;1865;Conjunto Residencial Campos del Bosque Torre B;Carrera 98B # 53-105;COLOMBIA;Valle del cauca;CALI;17;L%&
1866;1866;Conjunto Residencial Campos del Bosque Torre C;Carrera 98B # 53-105;COLOMBIA;Valle del cauca;CALI;17;L%&
1867;1867;Conjunto Residencial Gemelos de Guadalupe Ascensor 1 Torre A;Carrera 64 a # 13 c - 65;COLOMBIA;Valle del cauca;CALI;17;L%&
1868;1868;Conjunto Residencial Gemelos de Guadalupe Ascensor 2 Torre A;Carrera 64 a # 13 c - 65;COLOMBIA;Valle del cauca;CALI;17;L%&
1869;1869;Conjunto Residencial Gemelos de Guadalupe Ascensor 1 Torre B;Carrera 64 a # 13 c - 65;COLOMBIA;Valle del cauca;CALI;17;L%&
1870;1870;Conjunto Residencial Gemelos de Guadalupe Ascensor 2 Torre B;Carrera 64 a # 13 c - 65;COLOMBIA;Valle del cauca;CALI;17;L%&
1871;1871;Conjunto Residencial Gemelos de Guadalupe Puerta Vehicular;Carrera 64 a # 13 c - 65;COLOMBIA;Valle del cauca;CALI;17;L%&
1872;1872;Conjunto Residencial Castilla Grandre Torre A;Calle 18 # 69 - 100;COLOMBIA;Valle del cauca;CALI;17;L%&
1873;1873;Conjunto Residencial Castilla Grandre Torre B;Calle 18 # 69 - 100;COLOMBIA;Valle del cauca;CALI;17;L%&
1874;1874;Conjunto Residencial Castilla Grandre Torre C;Calle 18 # 69 - 100;COLOMBIA;Valle del cauca;CALI;17;L%&
1875;1875;Conjunto Residencial Castilla Grandre Torre D;Calle 18 # 69 - 100;COLOMBIA;Valle del cauca;CALI;17;L%&
1876;1876;Conjunto Residencial Castilla Grandre Torre E;Calle 18 # 69 - 100;COLOMBIA;Valle del cauca;CALI;17;L%&
1877;1877;Conjunto Residencial Castilla Grandre Torre F;Calle 18 # 69 - 100;COLOMBIA;Valle del cauca;CALI;17;L%&
1878;1878;Conjunto Residencial Castilla Grandre Puerta Vehicular;Calle 18 # 69 - 100;COLOMBIA;Valle del cauca;CALI;17;L%&
1879;1879;Edificio Leforeth Torre 1;Carrera 56 # 2 - 193;COLOMBIA;Valle del cauca;CALI;17;L%&
1880;1880;Edificio Leforeth Torre 2;Carrera 56 # 2 - 193;COLOMBIA;Valle del cauca;CALI;17;L%&
1881;1881;Conjunto Habitacional Sayab Torre C1;Calle 15 # 56-155;COLOMBIA;Valle del cauca;CALI;17;L%&
1882;1882;Conjunto Habitacional Sayab Torre C2;Calle 15 # 56-155;COLOMBIA;Valle del cauca;CALI;17;L%&
1883;1883;Conjunto Habitacional Sayab Torre D1;Calle 15 # 56-155;COLOMBIA;Valle del cauca;CALI;17;L%&
1884;1884;Conjunto Habitacional Sayab Torre D2;Calle 15 # 56-155;COLOMBIA;Valle del cauca;CALI;17;L%&
1885;1885;Edificio Unir Parqueadero ;Carrera 46 BC 16;COLOMBIA;Valle del cauca;CALI;17;L%&
1886;1886;Edificio Unir Pacientes;Carrera 46 BC 16;COLOMBIA;Valle del cauca;CALI;17;L%&
1887;1887;Conjunto residencial Murano Puerta Vehicular;Calle 14 Oeste # 12-423;COLOMBIA;Valle del cauca;CALI;1;L%&
1888;1888;Conjunto residencial Murano Ascensor Parqueadero;Calle 14 Oeste # 12-423;COLOMBIA;Valle del cauca;CALI;1;L%&
1889;1889;Conjunto residencial Murano Ascensor Torre A;Calle 14 Oeste # 12-423;COLOMBIA;Valle del cauca;CALI;1;L%&
1890;1890;Conjunto residencial Murano Ascensores 1 y 2 Torre B;Calle 14 Oeste # 12-423;COLOMBIA;Valle del cauca;CALI;1;L%&
1891;1891;Conjunto residencial Murano Ascensores 1 y 2 Torre C;Calle 14 Oeste # 12-423;COLOMBIA;Valle del cauca;CALI;1;L%&
1892;1892;Conjunto residencial Murano Ascensores 1 y 2 Torre D;Calle 14 Oeste # 12-423;COLOMBIA;Valle del cauca;CALI;1;L%&
1893;1893;Conjunto residencial Murano Ascensores 1 y 2 Torre D;Calle 14 Oeste # 12-423;COLOMBIA;Valle del cauca;CALI;1;L%&
1894;1894;Conjunto Residencial Senderos del Aguacatal Puerta Vehicular;Avenida 10 Oeste #10C-15;COLOMBIA;Valle del cauca;CALI;1;L%&
1895;1895;Conjunto Residencial Senderos del Aguacatal Ascensor Tores 1 y 2;Avenida 10 Oeste #10C-15;COLOMBIA;Valle del cauca;CALI;1;L%&
1896;1896;Conjunto Residencial Senderos del Aguacatal Ascensor Tores 3 y 4;Avenida 10 Oeste #10C-15;COLOMBIA;Valle del cauca;CALI;1;L%&
1897;1897;Conjunto Residencial Senderos del Aguacatal Ascensor Tores 5 y 6;Avenida 10 Oeste #10C-15;COLOMBIA;Valle del cauca;CALI;1;L%&
1898;1898;Aparta Hotel Kiss Me;Carrera 29 # 15 - 38;COLOMBIA;Valle del cauca;CALI;8;L%&
1899;1899;Conjunto Residencial Santa Ana del Prado Torre 1;Calle 35 an # 2 an - 95;COLOMBIA;Valle del cauca;CALI;2;L%&
1900;1900;Conjunto Residencial Santa Ana del Prado Torre 2;Calle 35 an # 2 an - 95;COLOMBIA;Valle del cauca;CALI;2;L%&
1901;1901;Conjunto Residencial Santa Ana del Prado puerta vehicular;Calle 35 an # 2 an - 95;COLOMBIA;Valle del cauca;CALI;2;L%&
1902;1902;Conjunto Residencial Torres del Prado Torre A ascensor 1;Calle 34 an # 213 - 120;COLOMBIA;Valle del cauca;CALI;2;L%&
1903;1903;Conjunto Residencial Torres del Prado Torre A ascensor 2;Calle 34 an # 213 - 120;COLOMBIA;Valle del cauca;CALI;2;L%&
1904;1904;Conjunto Residencial Torres del Prado Puerta Vehicular Entrada ;Calle 34 an # 213 - 120;COLOMBIA;Valle del cauca;CALI;2;L%&
1905;1905;Conjunto Residencial Torres del Prado Puerta Vehicular Salida;Calle 34 an # 213 - 120;COLOMBIA;Valle del cauca;CALI;2;L%&
1906;1906;Clinica Nuestra Señora de los Remedios;Avenida 2 Norte # 4 N - 155;COLOMBIA;Valle del cauca;CALI;2;L%&
1907;1907;Clinica Nuestra Señora de los Remedios;Avenida 2 Norte # 4 N - 155;COLOMBIA;Valle del cauca;CALI;2;L%&
1908;1908;Clinica Nuestra Señora de los Remedios;Avenida 2 Norte # 4 N - 155;COLOMBIA;Valle del cauca;CALI;2;L%&
1909;1909;Clinica Nuestra Señora de los Remedios;Avenida 2 Norte # 4 N - 155;COLOMBIA;Valle del cauca;CALI;2;L%&
1910;1910;Laboratario Baxter Puerta Electrica Peatonal entrada personal;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1911;1911;Laboratario Baxter Puerta Electrica Over pouch;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1912;1912;Laboratario Baxter Puerta Peatonal Pasillo Cafeteria # 2;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1913;1913;Laboratario Baxter Puerta Peatonal Pasillo Cafeteria # 3 ;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1914;1914;Laboratario Baxter Puerta Peatonal Pasillo Cafeteria # 1 ;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1915;1915;Laboratario Baxter Cortina Electrica Entrada Materiales Extrasion # 2;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
